track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,yaw_rad,heading_rad,length,width,ax,ay,v_lon,v_lat,a_lon,a_lat,bbox_x_center,bbox_y_center,bbox_width,bbox_height,x_center,y_center
4,72,7207.207207207208,motorcycle,15.136150513902086,11.941573720207227,-4.299778694046562,-4.341062004880937,-2.377074363174373,-2.3564781239976957,1.881956271160664,0.7707577906497911,0.39919487313112045,-0.6419625469005293,6.108055741917568,0.15675203866455645,0.1562544065878828,0.7396330298053584,716701,-793487,579232.8037022527,685026.8322802782,713718.6345868591,-529018.8012667992
4,73,7307.307307307307,motorcycle,14.728168090750138,11.467849070438607,-4.22809478975656,-4.405843095760938,-2.3598145282930543,-2.338277117915678,1.881956271160664,0.7707577906497911,0.5222349707295586,-0.6439815469659165,6.104621033600531,0.14778691333429395,0.08310204528681281,0.8249458452254101,754246,-749212,596369.9582606324,710190.8505807079,750750.2730155458,-477309.47285110457
4,74,7407.407407407408,motorcycle,14.334352964747206,10.986049339980669,-4.141654163500487,-4.472173760112168,-2.3421231986605915,-2.320605155782837,1.881956271160664,0.7707577906497911,0.6547398967489745,-0.6512265783292603,6.093581674480923,0.14798556384662698,0.01050976907976614,0.9234012851795173,799222,-702275,614121.6511089049,736861.7128094649,795094.821833911,-422642.04928798624
4,75,7507.507507507507,motorcycle,13.954510231538187,10.498045817819152,-4.040563756792742,-4.54182564080166,-2.3247958716722157,-2.302374175654798,1.881956271160664,0.7707577906497911,0.7926203769306746,-0.6685398862999565,6.076801796039086,0.16375455965141272,-0.05525930328112966,1.0354414763281252,851731,-652559,632466.9437678903,765102.7508649889,846835.0079615716,-364906.7818864736
4,76,7607.607607607608,motorcycle,13.589274655429413,10.004681637680093,-3.9247668978509447,-4.6190005492480095,-2.3071470840078043,-2.2802149893498638,1.881956271160664,0.7707577906497911,0.9340092658313058,-0.7083089832205393,6.058158255314625,0.19411293100461657,-0.10246663264944555,1.1677223615068493,912318,-599936,651350.4971629244,794969.0674220596,906494.5315466465,-303988.78206943424
4,77,7707.707707707707,motorcycle,13.239336013410876,9.506525643471292,-3.794671453039799,-4.707828746327803,-2.286053148462578,-2.24903522110136,1.881956271160664,0.7707577906497911,1.0759626321620042,-0.7778346994336127,6.0426453531931426,0.2227556436971394,-0.11842173773198506,1.3223837179444187,981650,-544271,670692.2354223687,826509.9012804397,974709.0992462563,-239770.72651677742
4,78,7807.807807807808,motorcycle,12.905955673163055,9.000338647512871,-3.653901355507808,-4.8077316401602905,-2.2548948149417356,-2.2169232190509636,1.881956271160664,0.7707577906497911,1.2042062719919753,-0.8633206689183348,6.03511246217645,0.20663060872646488,-0.09196368146490597,1.4788434684502052,1061723,-485193,690394.0546692853,859870.3097021378,1053429.470596137,-171879.2033171957
4,79,7907.907907907908,motorcycle,12.587350921047632,8.469474323662102,-3.5065193520347755,-4.918235247553786,-2.223589116720852,-2.1912322183787163,1.881956271160664,0.7707577906497911,1.3083057343031494,-0.9567323769275063,6.036885126231177,0.20182638371533557,-0.034655355452435255,1.62043196148753,1158402,-420975,710580.6474262987,895880.0935186531,1148407.401215698,-98424.36210027909
4,80,8008.008008008008,motorcycle,12.290120009685003,7.928999802114795,-3.3471630700296187,-5.03774001268036,-2.1991435934254033,-2.159539597911633,1.881956271160664,0.7707577906497911,1.4184318867756134,-1.0487891136163054,6.043023094726882,0.253371129626792,0.014704181896670887,1.76399869877975,1269723,-352869,730570.4503774681,933756.1645578054,1257666.591571797,-20914.078307551914
4,81,8108.108108108108,motorcycle,12.001255043734545,7.384487067739483,-3.1731190363361215,-5.165111900886325,-2.167094213142038,-2.1203743265470973,1.881956271160664,0.7707577906497911,1.5427689298950518,-1.1356186783100866,6.0556886706179425,0.2751364970078054,0.07324097934208951,1.9142626550505764,1391835,-280038,750726.7618053741,974039.3514700125,1377345.5065143027,61589.381477484305
4,82,8208.208208208209,motorcycle,11.731980296589885,6.825356820257119,-2.9871442401939188,-5.29949091085463,-2.1291445488747662,-2.0753331382480256,1.881956271160664,0.7707577906497911,1.6651070927673937,-1.2159149780316123,6.0772116030251055,0.27410537756778375,0.1491051989801856,2.056404265659595,1531974,-202127,770202.0244637192,1016572.4679348328,1514540.2461075787,149322.5061179443
4,83,8308.308308308307,motorcycle,11.485147554129673,6.249802851383406,-2.7950902904570114,-5.434898776439906,-2.083287141387454,-2.0359277251294783,1.881956271160664,0.7707577906497911,1.763527524206178,-1.269028309706539,6.107226071518062,0.22900688488581178,0.24124599482211284,2.1592273037945073,1692717,-118926,788256.398176797,1061167.6001790916,1671728.7043700523,242382.26678412515
4,84,8408.408408408408,motorcycle,11.269408571128526,5.6582356405007666,-2.600938899385499,-5.568825043482747,-2.04491191426917,-2.0016629314783274,1.881956271160664,0.7707577906497911,1.831873091805448,-1.2957753231903093,6.1420293471506255,0.2284097677371304,0.3165023262521929,2.2214002318687984,1876952,-31232,803462.0539857454,1106880.7908457047,1851713.6081063724,339687.1163312965
4,85,8508.508508508508,motorcycle,11.072833189605298,5.061739462388063,-2.4041944070045473,-5.699885889318351,-2.009706734749309,-1.9676862255537009,1.881956271160664,0.7707577906497911,1.8837420700607388,-1.3010251481329584,6.1812940880935425,0.24587251660607912,0.37720517235944406,2.258067067324703,2078145,60910,815644.701865515,1153575.9018880175,2047994.2967289954,441160.61474590254
4,86,8608.608608608609,motorcycle,10.89274778298274,4.454752020279288,-2.202901113456152,-5.827016514690451,-1.9750929750898838,-1.9326121269872785,1.881956271160664,0.7707577906497911,1.933116118016186,-1.2889938811994142,6.223798466164699,0.2668846767941946,0.42464013586921323,2.2843213229562243,2297968,158315,823934.0067311954,1201177.2712456302,2262155.717394882,547573.8167430684
4,87,8708.70870870871,motorcycle,10.729812156136315,3.8366869624020836,-1.9946944301638894,-5.948823578558869,-1.9398605232262502,-1.8951539041080354,1.881956271160664,0.7707577906497911,1.9901346552048849,-1.2609865957721713,6.267833206478851,0.285612909907512,0.4581517450786743,2.311021444955871,2536315,260694,826976.1496997648,1248833.351378426,2494070.7066669343,658461.5877441965
4,88,8808.808808808808,motorcycle,10.585450111995968,3.207821172874648,-1.778107603781706,-6.062579253760522,-1.9023001080073796,-1.8549910301631771,1.881956271160664,0.7707577906497911,2.0575185304423647,-1.2126260297050715,6.311208296626674,0.29186245963541824,0.4769524835252723,2.3401625412545743,2791909,367192,823121.2278674929,1295185.8773910827,2742515.46105464,772742.4632321749
4,89,8908.908908908908,motorcycle,10.460290081485644,2.5706992584184256,-1.554008873535156,-6.164783468179282,-1.8604219291855566,-1.8238384080775354,1.881956271160664,0.7707577906497911,2.1278762502026,-1.1382392231588365,6.351840330180829,0.27133596969601625,0.48312504769990217,2.3643257080187743,3060963,476266,810714.1549820988,1338388.2056139917,3003875.9397444227,888638.6374415898
4,90,9009.009009009009,motorcycle,10.365641140259083,1.9369752011426948,-1.3166479629196712,-6.261130070725378,-1.8326576754039008,-1.785873719818596,1.881956271160664,0.7707577906497911,2.2223551498760137,-1.0700133109075598,6.3885391866137695,0.3491112743845004,0.458215486465815,2.4235984538827164,3335334,582561,787628.023421736,1374489.3082157753,3270506.1229173546,1000268.2611777694
4,91,9109.10910910911,motorcycle,10.270833326534797,1.2939416373187096,-1.0630201307286355,-6.358167499543201,-1.793832261875838,-1.728612255367434,1.881956271160664,0.7707577906497911,2.34324429410187,-1.0309539151779552,6.435809257222028,0.36968223549019186,0.4871121964310058,2.5132412349692745,3610674,691192,755065.1036368413,1405378.3406193869,3538129.497607933,1113407.8163729752
4,92,9209.20920920921,motorcycle,10.19574158419725,0.6441025065061647,-0.8053021494937054,-6.448467988715945,-1.734544494100273,-1.6753788851183964,1.881956271160664,0.7707577906497911,2.4330641038230922,-0.9809299361583194,6.493486354549329,0.25668252132764213,0.5711765156527067,2.560426109250346,3881013,795672,710142.0791405528,1425647.3761220668,3801540.800423685,1220924.890915814
4,93,9309.30930930931,motorcycle,10.162881904162312,-0.026179263254561963,-0.5597284204658184,-6.532860744120427,-1.6815884537327563,-1.6369567724832463,1.881956271160664,0.7707577906497911,2.440913085836779,-0.9274141243278086,6.554693361654085,0.16601307609564797,0.6518469547815254,2.5284875317378956,4143007,889595,648984.8024613685,1428971.5009063242,4058456.3791428525,1315677.1568799417
4,94,9409.40940940941,motorcycle,10.156277162325898,-0.6909018073379801,-0.33389153776621155,-6.605103921488953,-1.6428222794176377,-1.6069640935677325,1.881956271160664,0.7707577906497911,2.3691675115671362,-0.8475537460922703,6.612006621370457,0.14230183278462039,0.6748622084086375,2.4240179558002604,4372532,968912,576750.6190856681,1414528.7200799012,4285821.024087412,1393908.1454461387
4,95,9509.509509509511,motorcycle,10.159778680017547,-1.3570988568246063,-0.13078399813418956,-6.665535054810959,-1.6109093701366455,-1.5832006930643563,1.881956271160664,0.7707577906497911,2.2371221291876173,-0.7528855940065338,6.665417900835882,0.13662440593933506,0.6625662442446186,2.2655149768984293,4560273,1034673,496675.20637375116,1382402.479930074,4475018.701309576,1457035.7164664431
4,96,9609.60960960961,motorcycle,10.17499127779842,-2.03068952549297,0.05115813198386254,-6.716271223869347,-1.5871020720053524,-1.5580479748529634,1.881956271160664,0.7707577906497911,2.0742525770377074,-0.6573693417399509,6.714544257030321,0.16066028577303898,0.623461218592137,2.084695256798651,4696670,1083970,411175.36666987557,1330555.2976189754,4617460.873004712,1501976.5961501999
4,97,9709.70970970971,motorcycle,10.194594750159315,-2.698721442907561,0.21103769619740376,-6.7525883035555685,-1.5595783666965546,-1.5408759708415665,1.881956271160664,0.7707577906497911,1.8890461339341118,-0.5430122045301637,6.754530789081615,0.13527574017638294,0.5641688375437174,1.882835912432279,4769706,1114887,326420.7314591743,1260384.2851968645,4701588.901336675,1526959.788100749
4,98,9809.80980980981,motorcycle,10.233952968652117,-3.3719876622234866,0.35405357346349114,-6.784079341302555,-1.5428292257436749,-1.533059078457122,1.881956271160664,0.7707577906497911,1.7103379346034495,-0.4543344069950701,6.791326962062498,0.16420881929221626,0.5019836963295851,1.696964340386221,4768643,1137767,328807.7275787033,1199280.3334970218,4723414.381946694,1527397.9842739657
4,99,9909.909909909911,motorcycle,10.277499399052164,-4.055124502434844,0.4957274497716669,-6.8162579091049444,-1.5360208433979141,-1.5163548120713086,1.881956271160664,0.7707577906497911,1.5958044662800384,-0.40275033864431414,6.829372444650708,0.2584368397470618,0.45799052038742516,1.580836618095837,4692886,1142464,429326.17938069534,1125290.1904243566,4676640.676790395,1505489.3680735205
4,100,10010.01001001001,motorcycle,10.314079705876297,-4.742317210943864,0.6465389372400465,-6.844386915192873,-1.5187836745045251,-1.4861524425978727,1.881956271160664,0.7707577906497911,1.5611754095666317,-0.35548684024935473,6.868743931970664,0.289830362879882,0.43617036288328226,1.5405826714487854,4536322,1127772,549351.6344546163,1037131.5081093245,4557547.047285764,1462580.1493293087
4,101,10110.11011011011,motorcycle,10.363959647692436,-5.435784698723428,0.8047371512570802,-6.867479037582341,-1.4877326446197103,-1.4542458260007507,1.881956271160664,0.7707577906497911,1.5686389972661845,-0.30703731673101764,6.910568902891377,0.23218021586025717,0.43612586260757785,1.5377563037017408,4265373,1090368,757212.1487851623,935666.0200203524,4369369.855071796,1395831.4340255945
4,102,10210.21021021021,motorcycle,10.442063235076795,-6.133999953277257,0.9638654950854031,-6.886317532939416,-1.4555783836046245,-1.4301635569706306,1.881956271160664,0.7707577906497911,1.576812424774983,-0.2608999980810224,6.951468594439673,0.16580180217343077,0.44044555178367994,1.5363638722117259,3954380,1024225,990419.449736469,838579.3271296022,4122207.965794178,1306852.618072763
4,103,10310.310310310311,motorcycle,10.544526983849838,-6.822611336070861,1.1222155834990848,-6.902118418922386,-1.4330308215719838,-1.407731697727284,1.881956271160664,0.7707577906497911,1.5787943131400315,-0.22089342279151764,6.990837158488509,0.1637141049884262,0.43561656818598504,1.5335004378733386,3623266,942157,1224363.5519134318,740820.1908273489,3833916.9129874324,1203437.6864765566
5,0,0.0,car,17.392487155721014,24.031818769917933,4.350058753481895,-6.282685768034499,-0.9285151620609833,-0.9285151620609833,4.4082301899152325,1.7206023772566301,4.714409638116224,3.6050151792307115,7.63653143654331,-0.28024852772758635,-0.06260612045546043,5.934464858108816,-999773,-1231914,964483.6909344152,513722.063304386,-984339.7276761984,-1063717.0243247156
5,1,100.10010010010011,car,17.853630938826768,23.41428911741637,4.813998371867162,-5.926180900516445,-0.9084520471064814,-0.8512232370632709,4.4082301899152325,1.7206023772566301,4.65068735775829,3.5701899370504306,7.633556968837333,0.15168517890875188,0.044736775079389446,5.86286173358919,-845852,-1232125,965557.3949100538,515121.12889661326,-829834.7260099646,-1062956.0996616625
5,2,200.20020020020021,car,18.32987366209296,22.80615598682729,5.249849210313498,-5.585026999072223,-0.8704108114360819,-0.792573438505989,4.4082301899152325,1.7206023772566301,4.44382825594563,3.4571381398241487,7.653870302141083,0.4143823227379726,0.2207965491067938,5.625892157699976,-688197,-1232251,964351.4639253556,516027.57010320993,-671684.1962642965,-1062270.9985774616
5,3,300.3003003003003,car,18.8509018380529,22.217710935287318,5.630716493280605,-5.275082543772632,-0.8153832073481495,-0.7426635612344974,4.4082301899152325,1.7206023772566301,4.069076052939928,3.2455331630675937,7.700558723840318,0.48255508701467864,0.4270052946944216,5.187343435274327,-523831,-1233189,959742.4658240366,515788.7621265423,-506947.485417665,-1062703.0222058352
5,4,400.40040040040043,car,19.414296007798814,21.682494634920882,5.930581980034534,-5.0021778490879365,-0.7683189144425343,-0.7003443187615017,4.4082301899152325,1.7206023772566301,3.52681602711899,2.983240934575256,7.740712779494002,0.5243581993204454,0.46292675261257266,4.596069688830273,-358176,-1235524,952395.6687268494,513955.05509697995,-341692.01750825736,-1064962.5229406117
5,5,500.5005005005005,car,19.99063736689588,21.16854742399103,6.145200557057351,-4.767936072133291,-0.7226271480919213,-0.6694150509143617,4.4082301899152325,1.7206023772566301,2.9044701256477965,2.693771536577996,7.7626459931060054,0.4878846791231397,0.39701232704764444,3.9414125658487618,-192934,-1237909,943084.8086396054,511483.7043528226,-177188.00919724483,-1067487.098241136
5,6,600.6006006006006,car,20.58209997014366,20.68304034838104,6.29813228603177,-4.5705035305352055,-0.6887038656954863,-0.6500199580076128,4.4082301899152325,1.7206023772566301,2.332705744065777,2.394150804066484,7.7673256876430266,0.4739456478029238,0.2794416255794212,3.3309738124012913,-29768,-1240555,931330.0255509636,508259.81799928634,-14858.59642015359,-1070515.8329054732
5,7,700.7007007007007,car,21.181379136305626,20.210032089865948,6.4285708397448404,-4.400681897807828,-0.6665309977814601,-0.6296398338771927,4.4082301899152325,1.7206023772566301,1.9252796480340821,2.1180950778337966,7.773450767837492,0.515739631323695,0.20367406156399692,2.855091129635624,131921,-1242967,917744.0355735684,504649.31388887274,145921.3637856137,-1073467.4478086068
5,8,800.8008008008009,car,21.79156383135402,19.732862935158323,6.560831112887897,-4.2416346883373,-0.6446737327595856,-0.5986794932863099,4.4082301899152325,1.7206023772566301,1.6918156291635151,1.9135381268070242,7.793003386457221,0.5523295572485649,0.2023440800955203,2.546158902950948,294704,-1244836,902520.1952697564,500840.6902971291,307724.4371289407,-1075987.2463087016
5,9,900.900900900901,car,22.408463420957116,19.264655050272737,6.694878826449631,-4.079410663340017,-0.6143484064611591,-0.5632356942452902,4.4082301899152325,1.7206023772566301,1.556491507909135,1.801143681043744,7.822194152494181,0.5256163065408574,0.2336594156005174,2.3690056250372824,455477,-1246366,885904.4763818121,496743.3613843677,467535.79148731235,-1078305.2294850328
5,10,1001.001001001001,car,23.04798367223018,18.8177297395938,6.830697320238008,-3.912601746477919,-0.5801525437224108,-0.5288890624442354,4.4082301899152325,1.7206023772566301,1.4798140795968442,1.7494060439857104,7.85775070879428,0.4718390675768225,0.27874588777688414,2.2743289003471476,613191,-1248166,869031.7286861832,491962.30972722755,625085.3311224909,-1081118.369466679
5,11,1101.101101101101,car,23.706725111915762,18.397046222819778,6.966630668768711,-3.7420989289225903,-0.5457267239805008,-0.49832639046235716,4.4082301899152325,1.7206023772566301,1.4328546284334103,1.7316448094524288,7.897026544877589,0.41739551790971596,0.32594107515007886,2.2238319513525737,766804,-1250290,850455.9864225199,486532.37413726386,778467.4663261011,-1084474.7348352983
5,12,1201.2012012012012,car,24.383871741219966,17.998710192203927,7.103347802127917,-3.56826236776252,-0.5141079813540584,-0.47226180019471714,4.4082301899152325,1.7206023772566301,1.4069211406011581,1.7335718945969478,7.939833057845297,0.3861312428860306,0.37255244351153827,2.2013412471583087,916268,-1252641,830471.2038953211,480561.1043468274,927641.6759241465,-1088249.4267295913
5,13,1301.3013013013015,car,25.074959024345354,17.621128070824508,7.245657102080037,-3.388478677030646,-0.48837607942658173,-0.44146083894809696,4.4082301899152325,1.7206023772566301,1.4126393607281142,1.7577909420712607,7.988459014106117,0.40725565135548303,0.42275390067895624,2.2150977628463338,1060830,-1255115,809460.9744234893,474182.7036473821,1071868.3126626457,-1092303.4485836488
5,14,1401.4014014014015,car,25.779269083660676,17.24955442990854,7.391586119234987,-3.201845227359567,-0.45690557511828755,-0.4067372123616535,4.4082301899152325,1.7206023772566301,1.4301828881202026,1.7992034616496262,8.04594013658146,0.3875635903695036,0.48971716162958534,2.2456031019504104,1202481,-1257345,787665.946466154,467614.61263542913,1213149.792018196,-1096219.551570244
5,15,1501.5015015015015,car,26.5040068610629,16.900153101964424,7.535412901986809,-3.012343258547282,-0.42243295810271825,-0.37304001396503056,4.4082301899152325,1.7206023772566301,1.4327643942425516,1.8356815947667353,8.108008964392099,0.34183350345145547,0.5542219386685814,2.2617203119468616,1339064,-1259861,765055.6195307868,460601.21687416954,1349327.6451157846,-1100582.8620993423
5,16,1601.6016016016017,car,27.249095602626227,16.575874171508378,7.671269435499917,-2.826405720369408,-0.3878393167828207,-0.34427997171099384,4.4082301899152325,1.7206023772566301,1.403417114861396,1.8441622819631434,8.170427544890536,0.28470648370928986,0.6017409717877394,2.2379503844753437,1469757,-1262745,741877.4770947101,453163.9688084215,1479588.493093796,-1105465.2105772384
5,17,1701.7017017017017,car,28.012439763834553,16.275737577175725,7.796396543798474,-2.6493484888937306,-0.3568145749513295,-0.32422417572947265,4.4082301899152325,1.7206023772566301,1.3438435696406092,1.8148951799839748,8.230728571522892,0.24073567594569178,0.6252735747834949,2.1699753479408352,1594267,-1265948,718420.3872659262,445396.37195910525,1603648.6242185298,-1110792.841785629
5,18,1801.801801801802,car,28.785234524019884,15.998378076769075,7.916141394698651,-2.480230511528251,-0.335462983412823,-0.3073016533847701,4.4082301899152325,1.7206023772566301,1.2865328964229414,1.7661993761320118,8.291387502147497,0.26406677263426914,0.6333748670482682,2.091282718242347,1711857,-1269326,695125.9276955202,437480.5371768342,1720785.8121094145,-1116372.2279899418
5,19,1901.901901901902,car,29.57045764034787,15.72646174946701,8.037173667798381,-2.312930233652192,-0.3170746024112413,-0.2865540305718162,4.4082301899152325,1.7206023772566301,1.2564736419884206,1.729365334951004,8.3576779669631,0.30826260336539457,0.6546444997944882,2.0349130334318146,1825587,-1272491,671945.0139701329,429571.75832425244,1834063.86584017,-1121779.382587938
5,20,2002.002002002002,car,30.36492740994531,15.46491302249734,8.157738306595407,-2.140919514214222,-0.29655162941825164,-0.2596283903478637,4.4082301899152325,1.7206023772566301,1.236272687250684,1.7251032030213356,8.42728025308037,0.33641965055420986,0.6781924898338663,2.011070900055351,1934367,-1275543,649093.2054788636,421683.7812543097,1942399.8714954697,-1127107.0498692368
5,21,2102.102102102102,car,31.17347073067948,15.219796813767887,8.272106811762555,-1.9639339343719877,-0.2692488823378858,-0.23406501148351183,4.4082301899152325,1.7206023772566301,1.1998840173581633,1.741790098201593,8.496491906939333,0.3072667881511213,0.6933242082965475,1.9982131876991116,2037676,-1278718,626591.8226405464,413722.75481889816,2045272.1046324244,-1132606.5852521742
5,22,2202.202202202202,car,32.00026621628721,15.006668360487327,8.376944200792291,-1.78248071729134,-0.24471224805436473,-0.2079306996744612,4.4082301899152325,1.7206023772566301,1.1406576613178716,1.7693256320238429,8.55922493813149,0.30016680224679004,0.6780069579547661,1.9929675505197397,2133480,-1282479,604592.4912185322,405540.7061886699,2140651.3911411907,-1138767.2458809665
5,23,2302.3023023023025,car,32.83658843257999,14.808756500628434,8.471077746739711,-1.5997618094385142,-0.2170484635548854,-0.1857476953276983,4.4082301899152325,1.7206023772566301,1.0629109594495403,1.7910801374049827,8.616829431801756,0.2620049264455464,0.652266182814947,1.977952626601712,2223843,-1286297,583245.3809189692,397413.9348204655,2230606.608288309,-1144995.2294020758
5,24,2402.4024024024025,car,33.678007150733244,14.640790493417708,8.557416920334802,-1.4161737118532174,-0.19545105484585257,-0.1647697334581512,4.4082301899152325,1.7206023772566301,0.9851175602349971,1.807760177661732,8.669518871444692,0.27271756129893787,0.615277754486548,1.964659449435683,2306437,-1290526,562851.2540714196,389297.14089629124,2312814.555472135,-1151640.9255588525
5,25,2502.5025025025025,car,34.5295545727523,14.482798315720403,8.638922068611476,-1.2302945810042651,-0.17399066107732652,-0.13945219758150107,4.4082301899152325,1.7206023772566301,0.9187770131612898,1.8268501727046584,8.721471019720328,0.28380013349066413,0.5886515363385006,1.958321251018572,2384822,-1294711,543124.5833162596,381301.2702288993,2390833.494249505,-1158232.0256470402
5,26,2602.602602602603,car,35.388349816200574,14.336924505806062,8.711695269917312,-1.0451379345239495,-0.14730974260754118,-0.11850602013593804,4.4082301899152325,1.7206023772566301,0.8443255524858307,1.8357268894442547,8.770746265636113,0.24486265928236617,0.5657376185372152,1.939773130595695,2458650,-1298892,524164.40084585315,373448.141909644,2464317.5318731307,-1164798.1429322094
5,27,2702.702702702703,car,36.25468389813288,14.219455639229574,8.776993070052493,-0.8603940958491131,-0.12663949236891356,-0.10047463038531265,4.4082301899152325,1.7206023772566301,0.7697855347711355,1.8395563951740046,8.815375163344896,0.2550413327353658,0.5312827379031756,1.9220499871165078,2525829,-1303501,506155.24497612566,365633.5296600659,2531175.107222455,-1171784.500730353
5,28,2802.802802802803,car,37.13251030111092,14.10997579882044,8.837210897468138,-0.6714654598439184,-0.10816274803748811,-0.07934939740534407,4.4082301899152325,1.7206023772566301,0.7044818550555891,1.8581295047922537,8.858053233591182,0.28645282501281044,0.49977620275938966,1.9233210048864633,2589701,-1308056,488794.9939923058,357964.8174972411,2594744.4304742264,-1178692.6300910625
5,29,2902.902902902903,car,38.01627471234587,14.00790986622253,8.890414523504441,-0.47547632625589575,-0.08755800057348496,-0.052286864813038056,4.4082301899152325,1.7206023772566301,0.6373270300333717,1.8968754499413905,8.897936119905406,0.3037777849864079,0.46901109875666314,1.9453407940627212,2650172,-1312505,472170.86522284197,350498.3819708938,2654934.623564601,-1185453.6406048855
5,30,3003.003003003003,car,38.90331956640616,13.918493287049998,8.932903405878404,-0.27708582934396836,-0.05995782894250356,-0.026349644816228965,4.4082301899152325,1.7206023772566301,0.5546875544072788,1.9298925633993733,8.933455096523502,0.25868872023242234,0.4380479675626995,1.9596626157052444,2706574,-1316973,456368.3594644191,343223.2006604308,2711075.966452286,-1192187.9939816627
5,31,3103.103103103103,car,39.79172901534036,13.856981993770948,8.963444805214905,-0.08217840195145626,-0.03544108259707966,-1.2902913902462787e-05,4.4082301899152325,1.7206023772566301,0.4577939572212997,1.9365827588182711,8.960727917720726,0.23548089192490662,0.38888625450802705,1.9515879611422184,2757045,-1321835,441566.7298277081,336068.55368232494,2761306.9713521064,-1199276.6581435534
5,32,3203.2032032032034,car,40.683572170633795,13.80572529001624,8.984491188429882,0.09983414286134126,-0.0075325561831257465,0.021164388986718453,4.4082301899152325,1.7206023772566301,0.36169173411813377,1.890664129448488,8.983484303124758,0.16750685528099796,0.34744007397732857,1.893334929669661,2804257,-1326673,427496.1344025191,329115.2327028336,2808296.564349496,-1206292.0458637334
5,33,3303.3033033033034,car,41.572276246247,13.779749290277387,9.000448386132337,0.26241245867778157,0.013531386307207295,0.03812416604565796,4.4082301899152325,1.7206023772566301,0.28316121254604554,1.7871987159285099,9.00317511077951,0.14060360785503168,0.3073178280100618,1.7832036549688426,2846225,-1331819,414389.5780803645,322332.2149515697,2850061.4364518886,-1213560.282077766
5,34,3403.4034034034034,car,42.465462637897126,13.761416106568943,9.018091797136725,0.4016275616829671,0.031778802674801813,0.05368175909341052,4.4082301899152325,1.7206023772566301,0.24165825597891527,1.6332896325246287,9.026299624507569,0.11488885282129463,0.2934314949860884,1.6247866611175255,2885727,-1336899,401897.0635745097,315746.04221675266,2889375.6658370425,-1220713.746993662
5,35,3503.5035035035035,car,43.358582937317095,13.750593625243285,9.040396118127473,0.5121996242389315,0.04873174422599583,0.06525917287057449,4.4082301899152325,1.7206023772566301,0.2343447804606428,1.4280432500693303,9.054614256271705,0.07121164122534024,0.3036300742770042,1.4149324288432519,2922727,-1341893,390047.92967802566,309382.7716823369,2926202.2574231587,-1227721.5201423008
5,36,3603.603603603604,car,44.25622582792902,13.749570572136802,9.070016022992323,0.5897589043695896,0.062175322188463944,0.06797973130860688,4.4082301899152325,1.7206023772566301,0.25824335256248687,1.174442546353022,9.089135198039765,0.02505143459714232,0.3307186640609212,1.1561271941566993,2957268,-1346889,378776.1193540171,303190.9665085026,2960582.2285716273,-1234686.0079721294
5,37,3703.703703703704,car,45.1584497786204,13.758700285251809,9.109927821351748,0.6378803476669972,0.06595795754124245,0.06677388759997077,4.4082301899152325,1.7206023772566301,0.31277989433378955,0.905125090858942,9.132161637035106,0.0360566671044068,0.37175669855439675,0.8825415851288821,2989438,-1351901,368057.7072419273,297163.79865593463,2992602.473930686,-1241620.8747404988
5,38,3803.803803803804,car,46.073729001458545,13.760914236737078,9.161939387285912,0.6642260710447276,0.06617526147189942,0.06576653906658157,4.4082301899152325,1.7206023772566301,0.3930715418815576,0.6559093134201813,9.185809143489454,0.05692090250531989,0.4355844909667125,0.6284810384552176,3021581,-1356584,357591.4164623851,291313.62765603536,3024605.763120911,-1248190.8042577277
5,39,3903.903903903904,car,46.99699349156706,13.758760622905955,9.221125371376658,0.6756195108479619,0.06576768045062456,0.06541404312842394,4.4082301899152325,1.7206023772566301,0.4700169701411586,0.4454551858230947,9.245591989723861,0.0681439479241962,0.498276272710432,0.4136025034391859,3053217,-1360981,347454.40000424255,285654.3365434478,3056110.68412699,-1254431.7508868747
5,40,4004.004004004004,car,47.93161554388446,13.757046804348242,9.282017080257301,0.677383260142741,0.06555381522216534,0.0654145426174867,4.4082301899152325,1.7206023772566301,0.5237055015525297,0.2793574853799625,9.306453663042662,0.06789239242879574,0.5408804796778304,0.2444511478755679,3083938,-1365228,337648.782652901,280139.5142347282,3086710.220139987,-1260487.603471975
5,41,4104.104104104104,car,48.87218650171478,13.759062501380154,9.340562533113312,0.6734758951800021,0.06552467257329932,0.06550216260852969,4.4082301899152325,1.7206023772566301,0.5474509195291608,0.15574873803323758,9.364615650759012,0.06043120012083836,0.5564741882832152,0.11956862659914852,3113255,-1369379,328250.51204585517,274783.4123893939,3115913.5292162574,-1266404.93205824
5,42,4204.204204204204,car,49.81943031670072,13.766363639730775,9.393782528429204,0.6667354034705343,0.065578851426466,0.06560803791472031,4.4082301899152325,1.7206023772566301,0.5413234507420002,0.0691403853743367,9.417282791915325,0.04971022790415447,0.544690761724124,0.03351783563018318,3141090,-1373477,319249.4463904728,269570.81023391965,3143643.917750176,-1272229.5453708041
5,43,4304.304304304304,car,50.767920256373344,13.778372093851464,9.440494375876835,0.6591271476298219,0.06565623746271644,0.06572365359089456,4.4082301899152325,1.7206023772566301,0.5123336447521314,0.012790294198559343,9.463398642215505,0.03832487727962519,0.5120689318131829,-0.020851000992631624,3167418,-1377493,310670.8401310942,264527.1746464337,3169874.6484002518,-1277923.145188024
